Uuid,Privilege name,Description,_order:1000
9e33ad60-5f8d-4729-a85c-67442f3ea654,Manage Immunization Summary,Able to manage Patient immunisation,
55933d7f-1cdc-49fd-b8e0-a6d6c6368a6b,Manage Patient Medication,Able to manage Patient Medications,
c8fbca3f-8fb3-49fb-937a-39ff054ea417,Patient Dashboard - View Conditions,Able to see patient Conditions,
435755cf-ef59-449b-818b-c9ce74460daf,Manage Patient Attachments,Able to manage Patient Attachments,
79956262-4712-46d9-8464-aa6ef15a90c3,Manage Order Basket,Able to manage Order Basket,
ea379da7-49f9-444c-96b0-40cec91293af,Manage Visit Note,Able to manage Visit Note,
8783db13-f516-4a9a-b936-e5ffd37e7cce,Manage Clinical Forms,Able to manage Clinical Forms,
2a975a20-97b7-403d-a4ae-fafe2320006d,Manage Patient Orders,Able to manage Patient Orders,
e759c81b-24af-4c1e-b1f6-e2982238ed20,Manage Sensitive Appointments,Able to manage sensitive appointments,
ddfee3a9-67cb-41da-85b0-69ae508d4130,Manage Nutrition,Able to view and manage nutrition data,
bc88fe2d-6f51-4626-9b65-ec697e745fb5,View Mental Health,Able to view and view mental health data,
777e5814-5d40-4baa-a4c3-49b4923ce74a,Edit Mental Health,Able to view and edit mental health data,
011caaec-b30a-4e4c-9227-911b836bc3f6,View Family Planning,Able to view family planning data,
b1b3b3b3-1b3b-1b3b-1b3b-1b3b1b3b1b3b,Edit Family Planning,Able to view and edit family planning data,
d650b5e3-31f8-4e75-8063-055b101c452a,View Nutrition,Able to view nutrition data,
8a6a2947-3a0f-4220-9979-6718d5315382,Edit Nutrition,Able to view and edit nutrition data,
72f1d9c4-b7a5-4fc7-9cfd-5ecb50d4ab1e,View Surgery and Anesthesia,Able to view surgery and anesthesia data,
e2a5b475-cc41-4435-9ec7-c095095ce588,Edit Surgery and Anesthesia,Able to edit surgery and anesthesia data,
8ddb5b98-ad37-452a-b587-a0a5af28cd12,View Emergency Room,Able to view emergency room data,
32b265d0-e8ab-4b0f-a583-a3f8d79ed9e7,Edit Emergency Room,Able to edit emergency room data,
89f75e91-8e33-475a-b4f5-e61e38971860,View Neonatology,Able to view neonatal data,
d0c1f8b2-3e4a-4c5b-b8f2-3c1d4e5f6a7b,Edit Neonatology,Able to view and edit neonatal data,
5bf94ae1-f3d2-4546-bbf7-6de88f1e34cb,View Pediatrics,Able to view pediatric data,
b71a6641-3d14-46d6-a0b3-32afcde9ec79,Edit Pediatrics,Able to view and edit pediatric data,
baeb14dd-c27b-4fe8-84d8-c2eb93d24584,View Adult,Able to view adult data,
a1b2c3d4-5e6f-7a8b-9c0d-1e2f3a4b5c6d,Edit Adult,Able to view and edit adult data,
